checkpoint_version,data_hash,n_samples,n_features,max_components,center,scale,include_zero_components,method_pca,eps,pca_fit_fn,sample_index,press_0,press_1,press_2,press_3,press_4,press_5,press_6,press_7,press_8,press_9,press_10,press_11,press_12,press_13,press_14,press_15,press_16,press_17,press_18,press_19,press_20,press_21,press_22,press_23,press_24,press_25,press_26,press_27,press_28,press_29,press_30,press_31,press_32,press_33,press_34,press_35,press_36,press_37,press_38,press_39,press_40,press_41,press_42,press_43,press_44,press_45,press_46,press_47,press_48,press_49,press_50,press_51,press_52,press_53,press_54,press_55,press_56,press_57,press_58,press_59,press_60,press_61,press_62,press_63,press_64,press_65,press_66,press_67,press_68,press_69,press_70,press_71,press_72,press_73,press_74,press_75,press_76,press_77,press_78,press_79,press_80,press_81,press_82,press_83,press_84,press_85,press_86,press_87,press_88,press_89,press_90,press_91,press_92,press_93,press_94,press_95,press_96,press_97,press_98,press_99,press_100
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,150,11228.481417038984,11050.90708866129,8718.323726418008,8670.03293503481,8641.846886263882,8555.43558762598,8490.496995185282,7946.884154477843,7953.04858704669,7999.635335604683,7675.859100815361,6484.980829168271,6446.575098653516,6319.059522805522,6339.1994677427265,6318.928510229817,6276.328574214172,6291.955261832048,5955.480825679479,5910.635458003992,5924.597079504452,5767.064524370145,5771.944600228477,5779.021869603726,5668.770180727376,5548.2887633701785,5418.391926338019,5371.318364181058,5341.038972142883,5400.9635709479035,5408.60759928385,5417.059860424876,5329.281365126305,5242.090335308854,5238.277198287753,5226.440443389591,5161.391903217087,5030.874126060713,5003.973888237858,4949.709524663676,4958.704447035862,4975.944867665334,4953.307879282897,4932.744180932177,4878.158619316733,4896.414465999679,4861.27821497133,4851.705604612703,4861.584403086892,4816.438594596239,4819.9632334855105,4827.690669573336,4815.216342205889,4811.327465928346,4757.3882353416775,4767.484840539783,4753.908690417981,4765.282559421988,4716.66544773219,4670.207087543382,4634.738580007568,4628.178474781944,4610.651106657255,4598.998353774402,4621.9723370446545,4618.004863085243,4599.234446054696,4590.219748875057,4596.186486878239,4604.207232967866,4553.609146525205,4514.6862827334035,4507.367547650487,4507.930355516268,4520.90371005438,4529.917497544586,4488.08917163418,4496.377275778445,4464.391801333381,4456.29491498486,4464.136840083639,4476.8165503351,4413.066518503352,4405.9974157436955,4457.860514954764,4460.639907227291,4425.329426477184,4436.577032945559,4339.971024158795,4338.692062074833,4352.156168761045,4360.557813769872,4308.471398128179,4277.623983344905,4282.012217742231,4286.078604679406,4284.01520391543,4291.763396985769,4298.161169412551,4314.6606586298785,4322.556604476934
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,151,17092.764959818163,16319.190490867672,7747.394678318427,7146.87580211115,7134.039278058415,7132.43694077772,7065.549875840146,6989.13705444975,6948.888396181958,6889.367764882151,6764.533159645977,6709.257786882963,6682.384612963795,6628.583925165877,6603.562640587425,6368.876579463144,6276.337108227296,6234.251634338104,5944.104849132901,5969.980726779061,5815.923252964744,5858.404095223444,5861.83158865209,5868.90663104961,5889.283012086876,5801.963161404057,6040.508640979038,6505.573847776198,5972.00848579065,5717.473579031246,5691.677383221277,5524.910651032781,5412.454556894537,5455.734356077138,5454.3436215941465,5446.971335287539,5533.6382230451345,5545.975134805883,5563.278402972349,5237.478834493065,5212.287757058906,5262.72811753575,5265.833982813391,5269.527579868329,5174.749460358108,5156.443723462295,5152.195856437879,5274.980208376563,5241.020387542774,5029.481957404997,5046.099284729331,5088.389029827526,5095.962126480749,5153.592069912445,5198.421612389263,5172.987729665799,5167.867899417336,4831.839925727285,4850.063924528214,4808.272381958012,4832.4865164499015,4854.088505721286,4857.338328513006,4868.37059802468,4975.465437397991,4963.732067821415,4967.835760653512,4920.075864943524,5104.808958682244,4939.945471254766,4891.172655963774,4734.149351065799,4737.3424899072115,4640.177969943488,4463.732536196709,4383.936785954579,4385.181216247388,4417.30890468426,4496.348197521652,4594.056489619515,4496.570134883763,4504.313544117557,4584.245286326614,4623.88984868454,4649.261755877733,4348.952200784342,4404.060887024436,4333.289030209647,4285.223944525489,4154.084253250424,4117.177865173437,4013.6217524367307,4026.238853940066,4022.129058167688,3875.6010105332457,3919.039042770768,3944.3302406005314,3952.700224103673,3975.703315565988,3926.34535742785,3939.06324650774
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,152,8027.140917526587,5129.348575538476,5060.474173196942,4968.71061792747,4785.437509589503,4788.401990486579,4692.0410895232835,4618.8298754210455,4598.231636487521,4473.8932396779,4358.327721663071,4370.815868896167,4379.993259244101,4417.197225327953,4359.871312467415,4363.25166412251,4348.068888396999,4350.225857703026,4303.618353744384,4286.3460913104145,4247.90219680422,4265.112802952928,4263.860823079397,4255.819970935743,4276.814183263746,4261.451854435191,4192.766283675273,4131.752564031095,4227.258462784072,3996.3200420554185,3975.695967951868,3916.028693517791,3919.9283625774533,3927.32018360515,3886.979716438726,3812.6740551421703,3823.2107590319656,3822.714542394368,3831.1386685532616,3802.285618330958,3798.5296777791273,3797.6788585845516,3794.3632271019796,3802.9427408707193,3820.392315848398,3782.8291054968404,3779.4147835561325,3783.539188273077,3800.9179804790656,3821.6387071914933,3813.909706572739,3750.209686408038,3756.856982615413,3760.476271900691,3752.822630555944,3782.9232349875956,3798.9277835938815,3837.7324967662476,3848.642685269977,3854.0012824417795,3862.107919097339,3875.3176022297603,3851.345629534433,3829.130576253532,3824.6155116960667,3828.5251827935153,3796.605004976471,3806.5807900358855,3784.482289786468,3669.010177269257,3581.02717486285,3530.423200951999,3519.6287990891774,3548.849423372429,3568.975980789687,3594.230245966141,3597.5768304100066,3613.8984921464717,3630.852536341147,3536.3565600156294,3545.022949168004,3538.5379303396057,3555.982884305284,3566.97969483871,3600.4750635287446,3565.871733375134,3563.0709348517967,3536.0727493650134,3507.626843466102,3535.6177022280335,3554.2126941796273,3552.0075301629267,3553.322018483733,3565.592618030656,3464.307169230681,3397.9107146643396,3382.5099607683196,3379.7509676216405,3389.0049290221677,3437.1098576559325,3440.8294969227572
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,153,9038.110203063443,9054.418358630663,8179.384304376885,8188.5088718038405,7448.777671274578,7424.014365226473,7288.64676545686,7085.378726142185,6792.793939312421,6528.829188762023,6537.175396833512,6451.217539131961,6240.572011046737,6346.9157335875125,6387.56971628546,6382.257473726436,6366.637453521555,6003.776594708552,5978.2467468772065,6163.154167875849,6189.9417580944655,6258.2723866434335,6254.197197137376,6043.705661547592,5723.183545786731,5467.57995609539,5113.336961810997,5003.013575178304,5015.1768406071005,4977.427409767916,4986.62501643111,4995.135922121484,4993.793663765184,4992.006146324047,4933.333843807416,4856.8118138653235,4839.849130241893,4842.192180196269,4714.309518973856,4613.241443425068,4594.895212230452,4594.199969056813,4570.698022811059,4565.487113359588,4556.778780530137,4378.402341505526,4285.3814075281925,4272.482570940829,4272.39870335675,4282.657272013667,4268.246959500175,4267.997716092933,4264.617528897357,4059.0440602817075,4057.9671618577354,4073.6205806473354,4060.7160718989066,4108.065663785436,4115.438652217361,4135.92600313554,4130.233334120594,4135.507457616661,4133.541132847247,4044.843596286587,3996.0231991794635,3795.0859073053666,3794.6160000922914,3804.766321421107,3810.3971576070053,3785.486589104312,3775.367860351376,3722.9861921437523,3735.9687174192486,3734.51042728089,3763.7201651525834,3782.5720528787074,3788.4214484464983,3803.820930966459,3784.165973520604,3838.1688655003777,3825.3053187887526,3849.7332290892864,3875.1696312238214,3885.3966992858536,3860.56295742436,3861.967066652157,3892.382841751179,3878.4796162055113,3848.953038777456,3827.1343357617106,3863.4407049587458,3876.240153198742,3917.755734898041,3942.2184926992754,3906.3806689563494,3965.8357499320355,4007.5240292758917,4037.376356112634,4084.022740938087,4135.46678445713,4137.449855118918
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,154,16480.718563041537,11646.915063924182,7192.139922036389,6939.702877604906,6947.269216526017,6731.542804757609,6713.1926298592925,6184.887257906115,6149.171347586854,5580.252608141685,5543.782419822344,5551.343533925275,5542.619470909345,5543.318839160053,5491.8446143956135,5217.967445786313,5063.549678654171,5054.155324206152,5032.575152606471,5034.435055272037,5007.308937588472,4972.4219024398535,4862.536291665212,4844.675798670666,4849.926255905631,4831.067081875626,4833.049679713478,4806.364594154427,4815.2819678217,4818.6515950690255,4815.721596120305,4750.653309160296,4722.774471746534,4731.357346112558,4618.521862900854,4561.268794809517,4576.82035538452,4528.906195156656,4542.1174971063865,4489.123762132735,4480.235108232925,4498.222380202985,4350.856327389371,4357.246571756857,4322.726960819761,4490.195847418356,4498.300266093898,4473.048240610701,4387.900923882353,4403.807154876581,4458.830127899645,4499.767938284574,4479.613207075887,4487.218843379935,4438.563193303438,4524.887039732247,4502.3599395776955,4430.552532723493,4422.524177367038,4321.418673787314,4330.047422597568,4374.990729698875,4251.854920410118,4228.042383906711,4231.690201925747,4237.61196517104,4239.436064287998,4080.2432008292567,4085.8771532154756,4086.962165426331,4098.091320477803,4064.110529906657,4066.2342973057052,4059.538108475167,4029.656210979596,4060.596085146816,4018.265634873914,4030.210457581917,4029.9351067590114,3996.0960644361153,3992.4970910253305,3986.244487603783,3928.3745883642905,3970.111208470658,4002.162063513388,3893.309518643112,3890.239920020013,3908.706013804988,3912.875963358143,3900.469822501368,3882.867714941589,3844.2865441450876,3839.0350155818446,3846.5258918168083,3858.257944319907,3914.4820228150425,3890.491430145449,3904.937298084682,3908.7885137287576,3836.501504896366,3845.843401138096
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,155,14470.454053260011,13869.348825213268,8532.52516658047,8539.750503923058,8489.592651971572,8222.62116073151,8056.669020695346,8043.664695092795,8055.824768743259,8084.017068821243,8051.800171229411,8093.868535948091,7627.530270625961,7059.697461643114,7060.737412946416,6959.183037807341,6989.015565672106,6804.469076224944,6613.416635803374,6680.8940546611275,6696.861461716601,6685.7682146868065,6685.643724758322,6724.399742660809,6749.2221890490955,6769.800922199346,6993.28776850238,6943.298293415448,6516.234385036214,6362.477565240233,6430.431684443319,6475.034387821284,6480.687951049233,6510.619118801203,6537.595430629803,6501.406561207173,6516.765875520383,6522.406338599517,6503.8195933349825,6025.053250783153,6037.103428910994,5980.618766615614,5984.544690918554,5983.344150158416,5991.529485732734,6050.333529378031,6360.8035095687665,6501.9733080594315,5706.025599378764,5725.4123913064095,5747.3158287011565,5529.909050768038,5540.861270925169,5509.457921747974,5428.187864732251,5308.453208114172,5369.1979573995495,5116.028396029923,5106.85769217553,5139.575090206195,5044.279976478179,5076.935989252476,5072.590802643869,5088.041002945701,5098.4785291173575,5060.013917001239,5043.768855493263,5015.681962180585,5020.089660395371,4929.803689949137,4894.910836409956,4902.446443765093,4884.709043296373,4887.698702772529,4924.23897108876,4919.8782260436365,4961.452786111035,5037.445861966433,5082.209845429629,5121.7313928396425,5154.022195463248,5016.805736293784,4975.728234277651,4957.95185593041,5044.737131555008,5013.810546281,5025.290009538633,5047.465204267844,4977.33077225241,4968.100027175735,4941.898122817994,4922.170414150601,4911.818581009866,4929.5186055066815,4982.725018300344,4781.3383276101495,4733.172282775634,4750.013787675949,4771.251887355915,4720.289353617069,4714.9341205572255
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,156,11254.100696024167,11127.520440710907,10794.91759927747,8395.139891709601,7883.024818390818,7451.189169664525,7407.494357953254,7282.109119188716,7296.345056808145,6965.044392726353,6974.356058136406,6968.031625407679,6598.804845088454,6631.6001485627685,6626.807870818657,6466.731690617484,6526.761631464271,6511.83760692413,6431.277920962267,6420.859137593871,6432.467567789229,6461.450990581252,6329.97042993571,6263.149150371355,6262.905720271587,6065.867671961811,5912.650403153848,5920.965228775904,5636.883346161912,5656.954948539028,5663.462412805486,5613.213640377463,5330.991622039616,5332.970512135167,5315.1819305323415,5318.633548997657,5268.042165697911,5269.983227912652,5260.61445151137,5200.485670260241,5204.2224084908685,5194.0970297493195,5166.316447972832,5160.454264228239,5155.48487643485,5346.260551701422,5211.263115070079,5230.052099978792,5201.807347762782,5193.668463696935,5193.708029774828,5195.055065715561,5201.7703859835265,5103.090198324449,4958.5236529388285,5041.978701652123,5140.206505180689,4813.6680348051605,4835.702660347362,4859.501436131457,4801.72063424656,4815.282420254307,4824.604579173067,4855.7696545186145,4838.50710063205,4843.486783176745,4846.499485606031,4828.997440483559,4840.4906751435465,4830.9078246483095,4826.693393601072,4832.750828393389,4758.870931765673,4767.759345703533,4809.529733291343,4816.692696805811,4829.6276843335645,4881.059024330242,4823.213212553093,4732.004718202628,4749.897213685615,4772.3060244146545,4756.467334299304,4772.88487290698,4865.67260257088,4844.87884096966,4829.835567127238,4841.577311564182,4838.295762566227,4835.6305004195765,4905.97038792506,4863.369529447672,4951.879341414794,5020.479720553733,4972.827707160744,4893.419164346132,4800.352630122097,4806.911058496557,4844.1899654456365,4810.202275292736,4813.142657164425
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,157,10759.235562856518,9962.721441076628,8085.781469167854,8068.069108420393,7933.396675545871,7942.836103841811,7443.9548575040835,5980.137695323904,5926.651424635177,5809.60516935822,5807.700965397715,5816.013473920067,5746.76782399533,5667.297087108681,5660.322764737656,5643.8267495868095,5663.489945396363,5520.122172308851,5463.5364083046525,5459.895906192236,5379.770625208411,5356.806569189297,5301.856116872908,5232.881446156262,5098.848793274443,5094.13877647824,5017.311927318542,5035.8678648307805,5052.641319179524,5121.203676520315,5072.162435139081,4883.438803843934,4898.264691966572,4908.136562714056,4772.808998054228,4794.900688105413,4743.537758813036,4503.962765932045,4593.255549897466,4607.333814013362,4633.012555896724,4677.834218330833,4695.62492448696,4691.296739674762,4687.355973802514,4588.62946854926,4142.724182534991,4065.0657244190033,4144.292494786716,4142.601290040589,4140.396180650301,4074.7044608657793,4075.3846733045366,4079.946284544426,4079.449376213949,4130.920764338537,4195.644280833969,4170.163689924491,4172.306406739313,4176.16458126674,4190.721247201579,4187.560551435593,4163.430004252262,4111.6444101183415,4109.616996546938,4126.860889685173,4078.71153663467,3736.893399754794,3744.6567501577133,3746.7605824984407,3737.853305407061,3737.6923202507483,3760.7242369710852,3748.436457356326,3739.6527104820643,3746.3785833475,3744.592406450424,3808.9032370510226,3824.096362733786,3926.5631000463854,3927.6283943737953,3932.01338094656,3954.722014232576,3977.822334399183,4125.813618344303,4143.390894095522,4191.865529911554,4152.888231610238,4186.366355988536,4181.175506139188,4192.57649322534,4167.732661736545,4074.088971252946,4180.770626561301,3936.299202403526,4006.6781429269563,4048.8228875500195,4052.7309241724256,4010.469225911925,3805.810977016584,3751.333311676994
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,158,13643.400550378736,10578.505947139292,7876.070236468727,7882.994860787431,7774.37224590787,7773.69374195329,7508.036429035673,7412.625295903335,7293.329484531163,7183.660422403746,7164.464130965555,6887.550246398818,6758.54775662882,6530.880179971954,6516.327401492313,6390.648720403468,6455.735966719726,6451.232748286806,6541.764837603547,6416.859947793893,6392.946662353215,6387.117569285786,6394.222634886687,6400.280395117791,6406.108840449582,6454.993260272147,6443.315208412225,6651.494447315212,6663.79298460233,6578.299083053801,6689.563444184902,6724.725745222676,6708.102973343236,6743.239421664774,6776.1632297857495,6721.2481923217065,6758.673049183189,6776.6530003599755,6927.366987791653,6663.981216884529,6677.803507238756,6671.625817355965,6660.386310727598,6635.243331180067,6654.918968338956,6570.013577580784,6631.943405372991,6752.640871661407,6853.60129393267,6894.680057029416,6784.660833698415,6687.273337107463,6689.085097084979,6651.473819962627,6507.28021643247,6438.447404432075,6048.393756374443,5886.895008123571,5894.270191813394,5902.653960922708,5909.743054345108,5930.3108808009065,5947.972505679216,5819.797159086221,5812.712600419805,5820.476402466787,5809.569222239177,5754.91189834906,5782.6017137735425,5744.949470721917,5704.074018333834,5529.682353591239,5527.352445974113,5460.0719826563045,5549.696645951467,5513.888886235797,5528.224727486737,5474.428861011441,5486.1758887162205,5287.2683853023,5251.078701775823,5296.701340075942,5304.215786233584,5248.233864885707,5139.355847051802,5154.778216578411,5160.418107659041,5149.45795221998,5120.560166535753,5118.768644730952,5135.695293420873,5131.637455887959,5145.667009361216,5165.214451061822,5172.203907292444,5188.043742766626,5176.937151852012,5184.563244579204,5200.109544477088,5199.6263534344525,5225.177959854944
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,159,11657.133699632748,10742.812103579614,10746.555765711037,7846.311111690581,7797.637113655799,7794.992119608456,6684.787692115527,6635.928489354478,6497.803066204219,6005.168583398411,6005.776143131733,5962.63648828341,5900.058435786787,5959.976195261637,5936.402552764571,5890.937728106119,5914.168234486582,5931.067200571389,5958.180480213823,5938.282843765436,5923.637147596384,5925.68064949882,5930.251800837233,5356.2952197644445,5364.316498245826,5219.192580346845,5033.010679935218,5042.623183578526,5064.068856133032,5039.248272187266,4941.902046841538,4827.217409589318,4834.266297475747,4787.141402769079,4707.37861582087,4709.689337611278,4667.331774855444,4564.9307425880725,4524.130983439771,4381.572470066064,4380.306481810442,4347.830998360006,4336.507693599649,4305.131880375392,4312.338283108118,4346.664107280894,4355.848206336959,4326.79997455041,4260.765594135916,4253.228668976597,4186.567127837211,4189.6499769867005,4192.560961177245,4180.023867437143,4180.193391691354,4199.011484269257,4172.653409715348,4182.065020168011,4185.889890956153,4187.97262828704,4194.649359353095,4092.730627298399,4096.55519753181,4120.037803148653,4108.328793418485,4112.189277634712,4074.8284624547896,4068.523499917592,4093.193274731347,3921.402292357816,3899.5040388506955,3844.321674337659,3845.7128988420686,3822.861581156619,3690.9523451334076,3692.9233141213967,3645.580146122052,3652.773255394453,3667.325376933282,3659.892752580906,3677.1146034629537,3685.873038668462,3696.1569886478733,3708.818398173692,3684.4521876060394,3705.9746220726634,3713.1969817951854,3622.9819809231312,3611.1657447451257,3581.7603987570965,3561.5876180142227,3531.85570466517,3529.2872244553478,3527.4129960303517,3521.135810476146,3512.8388670931818,3489.286884567776,3458.8580217294502,3498.1166963675028,3521.280931343384,3527.2813578280816
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,160,9630.778565121047,9606.341865952152,6688.839115173141,6624.254329978532,5649.130748891061,5475.532517550536,5456.029748812794,5383.941575084058,5294.113406705179,5225.228233052495,5205.067844951665,5140.073387941587,5038.326543289644,4994.54265624722,4983.74733131897,4736.020914209688,4664.323512942304,4643.077833783512,4643.7592101203845,4658.744548698981,4650.725968738134,4608.238588852881,4607.843933211218,4603.238155291359,4502.53937681007,4455.404668202531,4466.307213263032,4376.716427908811,4271.378697465829,4386.084029872538,4375.752810646937,4211.322050855898,4216.946287260855,4121.426566622899,4039.0145795413678,3930.864331805342,3940.3855306186406,3917.4530105474446,3911.3992923503015,3925.100385480697,3930.775446368171,3905.969077910736,3905.4690043272317,3902.2397399477813,3857.27259215402,3872.948580562643,3873.5327293029573,3881.226974112192,3872.4158638567046,3840.708190163437,3849.6037845680717,3837.6908084216366,3837.4006994402494,3838.0236027653746,3853.2070188593957,3877.3226942859637,3870.2218389072245,3864.8196544994566,3877.7165075369335,3937.9927333582687,3929.754683225186,3957.886108415449,3963.024741684664,3971.840107125166,3991.028103145496,3990.402307428137,3970.7838009571205,3985.22250711108,3943.8703679360283,4023.1518513999445,4030.211667470799,4000.3365363120483,4105.86185719816,4081.7879850401077,4048.324856755395,4057.5733104449737,4006.0806547975326,3837.438558742287,3875.208165214788,3846.551239811441,3878.315939002016,3923.6444379121594,3890.246921292974,3858.7848829553295,3789.314857971143,3745.4456877827165,3747.2505732410987,3762.9487645228746,3763.3415103107195,3718.177802901592,3741.823128734965,3709.805450888859,3576.9880181308226,3604.576472318737,3608.2240249736433,3544.821786005698,3409.9982848031377,3421.2665862076246,3439.155244443554,3365.7890274511,3370.8150647709376
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,161,8518.000738427132,8513.163221452243,6121.427533435412,5900.94931592959,5783.2746778492465,5769.894243866111,5735.8564147739735,5633.217847489149,5646.244231151548,5652.297996075561,5488.558372047798,5476.891138239801,5482.525830437463,5513.323677391122,5512.549606906913,5494.9487424649615,5534.993974979927,5532.135431755778,5598.034383611049,5323.594613057052,5260.166849185852,4931.755331522674,4929.010246829471,4935.591599110433,4953.611237855119,4750.244696467475,4766.237686815721,4960.136365073473,4868.658535607916,4285.565914848044,4259.9741388873545,4267.799170842688,4271.015431273234,4271.242075247557,4260.522259362512,4269.667137566239,4250.748919398844,4065.387237361331,4063.184031243834,4087.801030776327,4065.596022430662,4074.678294951636,4077.8008404153506,4048.5144446772347,4036.942607872122,4160.940882871976,4202.986564899828,4150.2013210121995,4069.683549033122,3902.329347346102,3948.747277029061,3981.3225789971902,3987.583257936582,4001.7405436239765,4022.149320367782,3948.6434337423234,3984.3261569433175,3688.285140277982,3676.2699381621887,3666.038261360778,3638.1933913875255,3643.570244760782,3648.3559874181433,3628.5055909065304,3581.1688975907014,3536.0133709459437,3518.4713277371206,3547.7518167372186,3565.4570148624016,3460.315175686137,3455.3527213831712,3420.061574678852,3427.429008659426,3435.1757584212924,3441.4802033973365,3450.330713294291,3463.5844806090995,3368.537718858242,3328.9302634288524,3338.781035936775,3338.4964640103303,3326.359276285667,3303.839330287406,3273.0226316360327,3278.5919413037873,3274.5397628300225,3272.6335125069554,3280.9468019212727,3217.763809065479,3221.5563465422506,3229.3624054013385,3228.1926645123467,3248.006115491046,3257.2654848231987,3260.3379550521126,3256.9623317768956,3263.302216596559,3267.844641230493,3252.3530498976806,3170.8064545320153,3169.73399251766
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,162,10181.265439469757,10174.00024332037,8857.19352201171,8875.773803320948,8429.2815268952,7940.9024022318445,6930.364855295592,6918.132106840663,6933.558584473364,6802.826624803835,6785.349060177522,6879.505903097707,6704.116701313602,6678.753265958289,6596.824566793661,6614.22156998568,6450.332381234303,5743.643682525012,5712.306856046624,5742.9266786627295,5652.609354574384,5631.8043513699595,5637.69488944766,5779.6332800933815,5307.7974683261755,5037.818919379971,5108.161759757838,4905.612233855197,4924.390024477716,5163.637886137804,4906.072235177318,4898.997438582005,4789.177637217658,4813.923767253199,4820.234922235615,4824.079946288788,4815.30384898089,4820.249752041224,4557.532729385677,4582.427282617357,4533.879439320788,4226.197883839946,4196.4137075373055,4182.440326697112,4168.302062086055,4214.097906627907,4244.1853901400655,4217.476497783107,4253.817107710388,4261.846688856225,4134.354596619045,4150.888570956502,4089.5725343139893,4064.1371975923207,4068.5106273239326,4101.438368284717,4106.927877951564,4205.758366481114,4223.670882472794,4181.653194445864,4162.370106404835,4131.117431603711,4104.366459368417,4153.059285934285,4160.134247082264,4050.9644980238045,4053.4185466881404,3816.144626176211,3823.9070123369543,3861.0622253928855,3838.9242193456084,3835.8475998854133,3884.1559279869666,3858.8621243185185,3824.359994646484,3769.1757944922774,3787.681364570756,3748.842694902802,3697.687820453627,3652.61110886367,3655.4495474348664,3662.229287345589,3672.3606332495506,3665.9469668204074,3668.3266501701496,3658.1499172464382,3664.75646912743,3666.737789487976,3678.8184825041417,3690.97944851186,3675.1624778276505,3666.316761237603,3698.56263026757,3625.1041957942434,3633.7390171119705,3644.5592431571044,3654.34059392633,3657.1319460317945,3692.296402030279,3673.3432211624463,3694.7483792640337
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,163,10101.445151239515,7491.257012373271,7338.891006811277,6832.5831348565325,6836.7199732815,6841.585477479742,6744.990029440555,6726.1717812809065,6742.495481753743,6714.105229115282,6691.53473954535,6722.53737688782,6591.216327769988,6581.446637891057,6588.564724745913,6379.5796937051255,5881.978062378142,5855.892410267431,5820.898905177483,5826.242426586649,5320.771250991035,5324.561092079505,5328.2044685396095,5335.742361713919,5336.724688255216,5190.99404905427,5196.204731674719,5144.4278959493395,5081.265223674992,5052.511742841881,5045.546012920775,5006.292005089156,4955.671298777901,4958.107136818731,4964.24209908098,4885.411121671911,4900.502009794212,4889.673958165669,4897.710391148662,4824.941880017109,4822.331771185041,4825.83904201893,4787.323306468047,4762.769751158495,4753.642071916881,4795.873454938322,4723.377357805449,4742.911537515172,4800.50226150045,4804.571648686533,4677.954813282306,4639.202536907792,4641.932565245748,4660.552457782206,4668.748483171923,4658.183664176025,4598.51175592083,4664.064333543267,4680.694024450638,4435.2659628092415,4415.396538562886,4405.028989458641,4413.7652758931345,4409.108697121165,4347.458399082096,4340.894002823519,4322.381759080764,4382.357088826043,4353.680574238378,4325.418638946437,4326.3050460813965,4274.109736127114,4256.676499385905,4282.1449462467035,4275.223872833948,4169.767628381114,4156.497706106783,4184.707465471956,4193.70661189496,4249.250916994233,4267.888922934861,4287.20439295326,4289.863998948009,4275.773578587026,4056.1766830783176,4054.733759531185,4061.207842888742,4079.8765127051065,4056.7256681870344,4064.223054891117,4013.7311674152606,4020.393325864731,4025.512372922754,4054.0270758128017,4030.1201456709073,4039.628764607221,3976.4191563858744,3981.500143387644,3975.2786820694337,4004.058877927962,4038.53512950757
