seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
356,0.0,11.062110477752192,-2.4093191616150005,800,150,"[100, 50, 100]","I(M1,M2;T)"
357,0.0,11.291070023033498,-2.2023350623012465,800,150,"[100, 50, 100]","I(M1,M2;T)"
358,0.0,11.340573231287019,-2.1295329717335303,800,150,"[100, 50, 100]","I(M1,M2;T)"
359,0.0,11.230676509115659,-2.231132039550685,800,150,"[100, 50, 100]","I(M1,M2;T)"
360,0.0,11.379336811442068,-2.1114782792386375,800,150,"[100, 50, 100]","I(M1,M2;T)"
361,0.0,11.275555771575391,-2.1987738541753714,800,150,"[100, 50, 100]","I(M1,M2;T)"
362,0.0,11.171479559896301,-2.3092715257776373,800,150,"[100, 50, 100]","I(M1,M2;T)"
363,0.0,11.154729642287432,-2.331657752610697,800,150,"[100, 50, 100]","I(M1,M2;T)"
364,0.0,11.29177124538918,-2.186472957414635,800,150,"[100, 50, 100]","I(M1,M2;T)"
365,0.0,11.180682907598655,-2.2982861056944994,800,150,"[100, 50, 100]","I(M1,M2;T)"
366,0.0,11.034092213134109,-2.4375150777117245,800,150,"[100, 50, 100]","I(M1,M2;T)"
367,0.0,11.261989667804038,-2.234327601566095,800,150,"[100, 50, 100]","I(M1,M2;T)"
368,0.0,11.13523135019644,-2.333376501379961,800,150,"[100, 50, 100]","I(M1,M2;T)"
369,0.0,11.122207079750169,-2.335720756398347,800,150,"[100, 50, 100]","I(M1,M2;T)"
370,0.0,11.293736333411708,-2.1779906763779415,800,150,"[100, 50, 100]","I(M1,M2;T)"
371,0.0,11.304262675461493,-2.181579480724203,800,150,"[100, 50, 100]","I(M1,M2;T)"
372,0.0,11.201884162308488,-2.2916251749581598,800,150,"[100, 50, 100]","I(M1,M2;T)"
373,0.0,11.13538637434367,-2.33501528819264,800,150,"[100, 50, 100]","I(M1,M2;T)"
374,0.0,11.26597529921051,-2.2007338177931377,800,150,"[100, 50, 100]","I(M1,M2;T)"
375,0.0,11.004293020498363,-2.4773571191779915,800,150,"[100, 50, 100]","I(M1,M2;T)"
376,0.0,11.104928562641735,-2.3680954057692336,800,150,"[100, 50, 100]","I(M1,M2;T)"
377,0.0,10.866894856599112,-2.5866498291169293,800,150,"[100, 50, 100]","I(M1,M2;T)"
378,0.0,11.106380332191003,-2.3612252935367994,800,150,"[100, 50, 100]","I(M1,M2;T)"
379,0.0,11.328443828453274,-2.133778322849219,800,150,"[100, 50, 100]","I(M1,M2;T)"
380,0.0,11.289942224011826,-2.1884276417896036,800,150,"[100, 50, 100]","I(M1,M2;T)"
381,0.0,11.237895653244811,-2.257262070578564,800,150,"[100, 50, 100]","I(M1,M2;T)"
382,0.0,11.132250411141806,-2.3692616129185353,800,150,"[100, 50, 100]","I(M1,M2;T)"
383,0.0,11.227450223738677,-2.264738801340423,800,150,"[100, 50, 100]","I(M1,M2;T)"
384,0.0,11.119104202141207,-2.3530900648883293,800,150,"[100, 50, 100]","I(M1,M2;T)"
385,0.0,11.097053587474283,-2.374232624629389,800,150,"[100, 50, 100]","I(M1,M2;T)"
386,0.0,11.253385268061312,-2.228937814971447,800,150,"[100, 50, 100]","I(M1,M2;T)"
387,0.0,11.06579063263116,-2.407659638743066,800,150,"[100, 50, 100]","I(M1,M2;T)"
388,0.0,10.980457237596429,-2.4984775258545593,800,150,"[100, 50, 100]","I(M1,M2;T)"
389,0.0,11.341115982097225,-2.1510947428982803,800,150,"[100, 50, 100]","I(M1,M2;T)"
390,0.0,11.05967727434323,-2.4044435603162473,800,150,"[100, 50, 100]","I(M1,M2;T)"
391,0.0,11.295171323042307,-2.191776037309694,800,150,"[100, 50, 100]","I(M1,M2;T)"
392,0.0,11.183005680522808,-2.2771268197517607,800,150,"[100, 50, 100]","I(M1,M2;T)"
393,0.0,11.306052521340002,-2.166319126487476,800,150,"[100, 50, 100]","I(M1,M2;T)"
394,0.0,11.065081860876376,-2.406644076980065,800,150,"[100, 50, 100]","I(M1,M2;T)"
395,0.0,11.427767745996153,-2.0348222170521257,800,150,"[100, 50, 100]","I(M1,M2;T)"
396,0.0,11.144265647901777,-2.3158037241518006,800,150,"[100, 50, 100]","I(M1,M2;T)"
397,0.0,11.294008795673154,-2.1741372470191926,800,150,"[100, 50, 100]","I(M1,M2;T)"
398,0.0,11.293719393936007,-2.17445565730568,800,150,"[100, 50, 100]","I(M1,M2;T)"
399,0.0,11.048146313270056,-2.4255123492322532,800,150,"[100, 50, 100]","I(M1,M2;T)"
400,0.0,11.400237676392035,-2.0647357101267954,800,150,"[100, 50, 100]","I(M1,M2;T)"
401,0.0,11.207060855783565,-2.2800340142248263,800,150,"[100, 50, 100]","I(M1,M2;T)"
402,0.0,10.928918022445405,-2.5261552985147837,800,150,"[100, 50, 100]","I(M1,M2;T)"
403,0.0,11.204041837170685,-2.2700442194952117,800,150,"[100, 50, 100]","I(M1,M2;T)"
404,0.0,11.095262456229587,-2.3822566064162825,800,150,"[100, 50, 100]","I(M1,M2;T)"
405,0.0,11.203420058320507,-2.266234441457266,800,150,"[100, 50, 100]","I(M1,M2;T)"
406,0.0,11.236124247405016,-2.2527977507348513,800,150,"[100, 50, 100]","I(M1,M2;T)"
407,0.0,11.215778043422542,-2.241241364635357,800,150,"[100, 50, 100]","I(M1,M2;T)"
408,0.0,11.15831875544671,-2.320981452820769,800,150,"[100, 50, 100]","I(M1,M2;T)"
409,0.0,10.940664671656966,-2.5447601497539747,800,150,"[100, 50, 100]","I(M1,M2;T)"
410,0.0,11.386837231971274,-2.082072999171114,800,150,"[100, 50, 100]","I(M1,M2;T)"
411,0.0,11.157848166898372,-2.323551521850691,800,150,"[100, 50, 100]","I(M1,M2;T)"
412,0.0,11.074945360374082,-2.4087406461364402,800,150,"[100, 50, 100]","I(M1,M2;T)"
413,0.0,11.298845037050112,-2.1837819322133853,800,150,"[100, 50, 100]","I(M1,M2;T)"
414,0.0,11.029610887960958,-2.4332017637464123,800,150,"[100, 50, 100]","I(M1,M2;T)"
415,0.0,11.196608341771846,-2.280761107493536,800,150,"[100, 50, 100]","I(M1,M2;T)"
416,0.0,11.155267313681614,-2.3101570973081813,800,150,"[100, 50, 100]","I(M1,M2;T)"
417,0.0,11.115247634883996,-2.3564562603496597,800,150,"[100, 50, 100]","I(M1,M2;T)"
418,0.0,11.200013433625884,-2.2562450410169816,800,150,"[100, 50, 100]","I(M1,M2;T)"
419,0.0,11.264983132929256,-2.198614554696153,800,150,"[100, 50, 100]","I(M1,M2;T)"
420,0.0,11.083822454850655,-2.384850933615075,800,150,"[100, 50, 100]","I(M1,M2;T)"
421,0.0,11.304567175672624,-2.165334790286403,800,150,"[100, 50, 100]","I(M1,M2;T)"
422,0.0,11.31721763451974,-2.1671510392652795,800,150,"[100, 50, 100]","I(M1,M2;T)"
423,0.0,11.069013850614535,-2.3906623981787494,800,150,"[100, 50, 100]","I(M1,M2;T)"
424,0.0,11.175048478597688,-2.2925274318258655,800,150,"[100, 50, 100]","I(M1,M2;T)"
425,0.0,11.313103520717423,-2.1504750650170443,800,150,"[100, 50, 100]","I(M1,M2;T)"
426,0.0,11.418719066785144,-2.0638062056080084,800,150,"[100, 50, 100]","I(M1,M2;T)"
427,0.0,11.329368093866929,-2.1529266349747633,800,150,"[100, 50, 100]","I(M1,M2;T)"
428,0.0,11.179427391960562,-2.3139120050701187,800,150,"[100, 50, 100]","I(M1,M2;T)"
429,0.0,11.181184789989281,-2.2940711367065045,800,150,"[100, 50, 100]","I(M1,M2;T)"
430,0.0,11.266560090786461,-2.2088097806409674,800,150,"[100, 50, 100]","I(M1,M2;T)"
431,0.0,11.51020967689157,-1.9535981151553727,800,150,"[100, 50, 100]","I(M1,M2;T)"
432,0.0,11.341597155831678,-2.1179789109823286,800,150,"[100, 50, 100]","I(M1,M2;T)"
433,0.0,11.264160153566547,-2.201348342438779,800,150,"[100, 50, 100]","I(M1,M2;T)"
434,0.0,11.326884577793352,-2.160468874716237,800,150,"[100, 50, 100]","I(M1,M2;T)"
435,0.0,11.275263134187828,-2.20937948154938,800,150,"[100, 50, 100]","I(M1,M2;T)"
436,0.0,10.960164562206575,-2.52029594378188,800,150,"[100, 50, 100]","I(M1,M2;T)"
437,0.0,11.227686364600656,-2.245007623391313,800,150,"[100, 50, 100]","I(M1,M2;T)"
438,0.0,11.317749386178857,-2.170861897083551,800,150,"[100, 50, 100]","I(M1,M2;T)"
439,0.0,11.35432187258728,-2.100842308968611,800,150,"[100, 50, 100]","I(M1,M2;T)"
440,0.0,11.005062313921522,-2.4621620778174176,800,150,"[100, 50, 100]","I(M1,M2;T)"
441,0.0,11.209936794651448,-2.2593106974831336,800,150,"[100, 50, 100]","I(M1,M2;T)"
442,0.0,11.26607955193131,-2.1943888845636774,800,150,"[100, 50, 100]","I(M1,M2;T)"
443,0.0,11.32448076504799,-2.13779299589212,800,150,"[100, 50, 100]","I(M1,M2;T)"
444,0.0,11.195667761086371,-2.278019129355201,800,150,"[100, 50, 100]","I(M1,M2;T)"
445,0.0,11.056826080652645,-2.412299576992597,800,150,"[100, 50, 100]","I(M1,M2;T)"
446,0.0,11.174113178844264,-2.2924441303694607,800,150,"[100, 50, 100]","I(M1,M2;T)"
447,0.0,11.320443723990273,-2.1643849669131683,800,150,"[100, 50, 100]","I(M1,M2;T)"
448,0.0,11.182516554973283,-2.296545063808521,800,150,"[100, 50, 100]","I(M1,M2;T)"
449,0.0,11.260382288143466,-2.22271265014202,800,150,"[100, 50, 100]","I(M1,M2;T)"
450,0.0,11.19049891619894,-2.2867626449355516,800,150,"[100, 50, 100]","I(M1,M2;T)"
451,0.0,11.163752362158924,-2.302907101497631,800,150,"[100, 50, 100]","I(M1,M2;T)"
452,0.0,11.151206598105421,-2.3182173577703225,800,150,"[100, 50, 100]","I(M1,M2;T)"
453,0.0,11.226124904347483,-2.236355685014539,800,150,"[100, 50, 100]","I(M1,M2;T)"
454,0.0,11.208939451345245,-2.288707132404747,800,150,"[100, 50, 100]","I(M1,M2;T)"
455,0.0,11.199373482407067,-2.2660499708286803,800,150,"[100, 50, 100]","I(M1,M2;T)"
456,0.0,11.190489730820083,-2.283559540237597,800,150,"[100, 50, 100]","I(M1,M2;T)"
457,0.0,11.047387692204609,-2.4179210084471983,800,150,"[100, 50, 100]","I(M1,M2;T)"
458,0.0,11.254006087522095,-2.21807694363795,800,150,"[100, 50, 100]","I(M1,M2;T)"
459,0.0,11.132439098575315,-2.3459447260801625,800,150,"[100, 50, 100]","I(M1,M2;T)"
460,0.0,11.498616718149883,-1.9669228054869627,800,150,"[100, 50, 100]","I(M1,M2;T)"
461,0.0,11.438446527945516,-2.053196646388093,800,150,"[100, 50, 100]","I(M1,M2;T)"
462,0.0,11.309531458697737,-2.1694092463814503,800,150,"[100, 50, 100]","I(M1,M2;T)"
463,0.0,11.225732130965024,-2.2613719409707915,800,150,"[100, 50, 100]","I(M1,M2;T)"
464,0.0,10.980378750704045,-2.487454171247059,800,150,"[100, 50, 100]","I(M1,M2;T)"
465,0.0,11.119488945107813,-2.347110835023617,800,150,"[100, 50, 100]","I(M1,M2;T)"
466,0.0,11.24856738000419,-2.2227923695988085,800,150,"[100, 50, 100]","I(M1,M2;T)"
467,0.0,11.191580429452454,-2.299066047058467,800,150,"[100, 50, 100]","I(M1,M2;T)"
468,0.0,11.212208770129024,-2.266259705098344,800,150,"[100, 50, 100]","I(M1,M2;T)"
469,0.0,11.11412250528198,-2.367526141989421,800,150,"[100, 50, 100]","I(M1,M2;T)"
470,0.0,11.265707093135694,-2.1904338729300825,800,150,"[100, 50, 100]","I(M1,M2;T)"
471,0.0,11.139110296740892,-2.324390072175449,800,150,"[100, 50, 100]","I(M1,M2;T)"
472,0.0,10.957142970491027,-2.510625167010378,800,150,"[100, 50, 100]","I(M1,M2;T)"
473,0.0,11.235514287703039,-2.239271278670506,800,150,"[100, 50, 100]","I(M1,M2;T)"
474,0.0,11.133823838049274,-2.3647598528622567,800,150,"[100, 50, 100]","I(M1,M2;T)"
475,0.0,11.277799142330842,-2.1861435826941733,800,150,"[100, 50, 100]","I(M1,M2;T)"
476,0.0,11.153739896368794,-2.307736074575514,800,150,"[100, 50, 100]","I(M1,M2;T)"
477,0.0,11.371071551279904,-2.104152096429191,800,150,"[100, 50, 100]","I(M1,M2;T)"
478,0.0,11.111100233623986,-2.3638330672770262,800,150,"[100, 50, 100]","I(M1,M2;T)"
479,0.0,11.21941340499206,-2.253879223348358,800,150,"[100, 50, 100]","I(M1,M2;T)"
480,0.0,11.35108010664439,-2.141803250755343,800,150,"[100, 50, 100]","I(M1,M2;T)"
481,0.0,11.015150171465049,-2.4515592052395228,800,150,"[100, 50, 100]","I(M1,M2;T)"
482,0.0,11.07341915110745,-2.3910677341665494,800,150,"[100, 50, 100]","I(M1,M2;T)"
483,0.0,11.42031050223908,-2.055880428711669,800,150,"[100, 50, 100]","I(M1,M2;T)"
484,0.0,11.20625522548838,-2.2611129949571467,800,150,"[100, 50, 100]","I(M1,M2;T)"
485,0.0,10.810140921798993,-2.691756864081892,800,150,"[100, 50, 100]","I(M1,M2;T)"
486,0.0,11.254647102359707,-2.209293716934832,800,150,"[100, 50, 100]","I(M1,M2;T)"
487,0.0,11.341087891108806,-2.136992824052715,800,150,"[100, 50, 100]","I(M1,M2;T)"
488,0.0,11.468728876626194,-1.998318542740872,800,150,"[100, 50, 100]","I(M1,M2;T)"
489,0.0,11.28810927769867,-2.1843804667114703,800,150,"[100, 50, 100]","I(M1,M2;T)"
490,0.0,11.199835670312172,-2.2766261444778007,800,150,"[100, 50, 100]","I(M1,M2;T)"
491,0.0,11.015987365957564,-2.458535374132273,800,150,"[100, 50, 100]","I(M1,M2;T)"
492,0.0,11.108595429908899,-2.3791814391746122,800,150,"[100, 50, 100]","I(M1,M2;T)"
493,0.0,11.219519000746267,-2.248835365593111,800,150,"[100, 50, 100]","I(M1,M2;T)"
494,0.0,11.347720584196038,-2.131401722678012,800,150,"[100, 50, 100]","I(M1,M2;T)"
495,0.0,11.154792303486602,-2.311722636968449,800,150,"[100, 50, 100]","I(M1,M2;T)"
496,0.0,11.071477854760175,-2.4068289347442686,800,150,"[100, 50, 100]","I(M1,M2;T)"
497,0.0,11.110995349236013,-2.356158949725014,800,150,"[100, 50, 100]","I(M1,M2;T)"
498,0.0,11.145783795800325,-2.314727941143193,800,150,"[100, 50, 100]","I(M1,M2;T)"
499,0.0,11.19258955772559,-2.281397139785618,800,150,"[100, 50, 100]","I(M1,M2;T)"
500,0.0,10.968956979099357,-2.5116929441067626,800,150,"[100, 50, 100]","I(M1,M2;T)"
501,0.0,11.265344411460706,-2.1962250374428542,800,150,"[100, 50, 100]","I(M1,M2;T)"
502,0.0,11.360879495384694,-2.105950872224394,800,150,"[100, 50, 100]","I(M1,M2;T)"
503,0.0,11.360206665793658,-2.1048097592955575,800,150,"[100, 50, 100]","I(M1,M2;T)"
504,0.0,11.295861953333853,-2.1766202798142675,800,150,"[100, 50, 100]","I(M1,M2;T)"
505,0.0,11.091219469156712,-2.3772337707377726,800,150,"[100, 50, 100]","I(M1,M2;T)"
506,0.0,11.20866546504198,-2.2602477282907856,800,150,"[100, 50, 100]","I(M1,M2;T)"
507,0.0,11.235646543247906,-2.2474586320288203,800,150,"[100, 50, 100]","I(M1,M2;T)"
508,0.0,10.966453057075018,-2.519234484043709,800,150,"[100, 50, 100]","I(M1,M2;T)"
509,0.0,11.228507734581482,-2.2286779845148494,800,150,"[100, 50, 100]","I(M1,M2;T)"
510,0.0,11.174862230632872,-2.2879151592677722,800,150,"[100, 50, 100]","I(M1,M2;T)"
511,0.0,11.263604434215493,-2.2154538650464133,800,150,"[100, 50, 100]","I(M1,M2;T)"
512,0.0,11.30342237922649,-2.16561456306194,800,150,"[100, 50, 100]","I(M1,M2;T)"
513,0.0,11.27394179143888,-2.2125620814291533,800,150,"[100, 50, 100]","I(M1,M2;T)"
514,0.0,11.045909580294353,-2.419334636014991,800,150,"[100, 50, 100]","I(M1,M2;T)"
515,0.0,10.855512546934001,-2.623592793693467,800,150,"[100, 50, 100]","I(M1,M2;T)"
516,0.0,11.134942296603851,-2.3422621648591786,800,150,"[100, 50, 100]","I(M1,M2;T)"
517,0.0,11.11685065941087,-2.3477543821135463,800,150,"[100, 50, 100]","I(M1,M2;T)"
518,0.0,11.097499433875802,-2.3709143475703804,800,150,"[100, 50, 100]","I(M1,M2;T)"
519,0.0,11.338178739225807,-2.1633949226347653,800,150,"[100, 50, 100]","I(M1,M2;T)"
520,0.0,11.358549640937945,-2.1107188856429975,800,150,"[100, 50, 100]","I(M1,M2;T)"
521,0.0,11.261737374985609,-2.2167515645246816,800,150,"[100, 50, 100]","I(M1,M2;T)"
522,0.0,11.249603237347346,-2.2223512518388002,800,150,"[100, 50, 100]","I(M1,M2;T)"
523,0.0,11.195138163721133,-2.2747896371865064,800,150,"[100, 50, 100]","I(M1,M2;T)"
524,0.0,11.060709167361157,-2.41262212634034,800,150,"[100, 50, 100]","I(M1,M2;T)"
525,0.0,11.431371180624176,-2.0427350345614617,800,150,"[100, 50, 100]","I(M1,M2;T)"
526,0.0,11.163843565564687,-2.302518201930873,800,150,"[100, 50, 100]","I(M1,M2;T)"
527,0.0,11.323994203923393,-2.1642405318009814,800,150,"[100, 50, 100]","I(M1,M2;T)"
528,0.0,11.162138558936723,-2.3122726068337514,800,150,"[100, 50, 100]","I(M1,M2;T)"
529,0.0,11.13915540267076,-2.331661031326883,800,150,"[100, 50, 100]","I(M1,M2;T)"
530,0.0,11.468920304692059,-2.0006636025222253,800,150,"[100, 50, 100]","I(M1,M2;T)"
531,0.0,10.990498680195502,-2.480073060556329,800,150,"[100, 50, 100]","I(M1,M2;T)"
532,0.0,11.075517557530754,-2.399802855471819,800,150,"[100, 50, 100]","I(M1,M2;T)"
533,0.0,11.103405274511925,-2.3869458192266997,800,150,"[100, 50, 100]","I(M1,M2;T)"
534,0.0,11.28837731852882,-2.181350687838565,800,150,"[100, 50, 100]","I(M1,M2;T)"
535,0.0,11.170124452968746,-2.2963837850885493,800,150,"[100, 50, 100]","I(M1,M2;T)"
536,0.0,11.203283923701518,-2.266141989736452,800,150,"[100, 50, 100]","I(M1,M2;T)"
537,0.0,11.156524693920522,-2.320479951640232,800,150,"[100, 50, 100]","I(M1,M2;T)"
538,0.0,11.292364777580145,-2.1733015653030012,800,150,"[100, 50, 100]","I(M1,M2;T)"
539,0.0,11.160459926339708,-2.323627448180723,800,150,"[100, 50, 100]","I(M1,M2;T)"
540,0.0,11.148670627903755,-2.3260661325325582,800,150,"[100, 50, 100]","I(M1,M2;T)"
541,0.0,11.230764392829762,-2.2313282204575007,800,150,"[100, 50, 100]","I(M1,M2;T)"
542,0.0,11.226772348057683,-2.251183447805749,800,150,"[100, 50, 100]","I(M1,M2;T)"
543,0.0,11.168739275150841,-2.3099334243103335,800,150,"[100, 50, 100]","I(M1,M2;T)"
544,0.0,11.044551022961924,-2.430535718319126,800,150,"[100, 50, 100]","I(M1,M2;T)"
545,0.0,11.142044835775373,-2.3328380302970135,800,150,"[100, 50, 100]","I(M1,M2;T)"
546,0.0,11.04425854602989,-2.4350089674316475,800,150,"[100, 50, 100]","I(M1,M2;T)"
547,0.0,11.368660164777856,-2.105638120352502,800,150,"[100, 50, 100]","I(M1,M2;T)"
548,0.0,11.185319974683035,-2.277884620898366,800,150,"[100, 50, 100]","I(M1,M2;T)"
549,0.0,11.237539296917438,-2.2422948961532843,800,150,"[100, 50, 100]","I(M1,M2;T)"
550,0.0,11.1131454003582,-2.366108760376603,800,150,"[100, 50, 100]","I(M1,M2;T)"
551,0.0,11.27197795086256,-2.2002296683018603,800,150,"[100, 50, 100]","I(M1,M2;T)"
552,0.0,11.266173132081025,-2.2032340317243317,800,150,"[100, 50, 100]","I(M1,M2;T)"
553,0.0,11.41069721796509,-2.073130057306619,800,150,"[100, 50, 100]","I(M1,M2;T)"
554,0.0,11.146646745914794,-2.3462678509483457,800,150,"[100, 50, 100]","I(M1,M2;T)"
555,0.0,11.237042382125322,-2.230320940636439,800,150,"[100, 50, 100]","I(M1,M2;T)"
556,0.0,11.235937209150048,-2.2272907510781277,800,150,"[100, 50, 100]","I(M1,M2;T)"
557,0.0,11.44762138531185,-2.0076053124589404,800,150,"[100, 50, 100]","I(M1,M2;T)"
558,0.0,11.132378001714823,-2.354595486691574,800,150,"[100, 50, 100]","I(M1,M2;T)"
559,0.0,11.207231165780376,-2.2641703202961168,800,150,"[100, 50, 100]","I(M1,M2;T)"
560,0.0,11.204026772912105,-2.286581945917142,800,150,"[100, 50, 100]","I(M1,M2;T)"
561,0.0,11.210683639057489,-2.263760604001442,800,150,"[100, 50, 100]","I(M1,M2;T)"
562,0.0,11.403551716204337,-2.068842362842826,800,150,"[100, 50, 100]","I(M1,M2;T)"
563,0.0,11.19439897279467,-2.263694900797738,800,150,"[100, 50, 100]","I(M1,M2;T)"
564,0.0,11.198578886470814,-2.274556121517776,800,150,"[100, 50, 100]","I(M1,M2;T)"
565,0.0,11.229768902138284,-2.235460983378543,800,150,"[100, 50, 100]","I(M1,M2;T)"
566,0.0,11.121053838762503,-2.354474851135059,800,150,"[100, 50, 100]","I(M1,M2;T)"
567,0.0,11.067394618800199,-2.4023487147317333,800,150,"[100, 50, 100]","I(M1,M2;T)"
568,0.0,11.105875640728996,-2.3719334514767247,800,150,"[100, 50, 100]","I(M1,M2;T)"
569,0.0,11.284286770677205,-2.184909063356029,800,150,"[100, 50, 100]","I(M1,M2;T)"
570,0.0,11.307579283933089,-2.155246409470779,800,150,"[100, 50, 100]","I(M1,M2;T)"
571,0.0,11.158943511797146,-2.304644109642359,800,150,"[100, 50, 100]","I(M1,M2;T)"
572,0.0,11.187483920141208,-2.29010662250111,800,150,"[100, 50, 100]","I(M1,M2;T)"
573,0.0,11.186308249406844,-2.2883692911216666,800,150,"[100, 50, 100]","I(M1,M2;T)"
574,0.0,11.013386967286214,-2.460285908285437,800,150,"[100, 50, 100]","I(M1,M2;T)"
575,0.0,11.061977105585125,-2.4313659631073996,800,150,"[100, 50, 100]","I(M1,M2;T)"
576,0.0,11.175973138701682,-2.2780205638229063,800,150,"[100, 50, 100]","I(M1,M2;T)"
577,0.0,11.163682462413028,-2.3120640170206794,800,150,"[100, 50, 100]","I(M1,M2;T)"
578,0.0,11.29561656747146,-2.196352433572253,800,150,"[100, 50, 100]","I(M1,M2;T)"
579,0.0,11.12161280026093,-2.3467684305740217,800,150,"[100, 50, 100]","I(M1,M2;T)"
580,0.0,11.44998371290365,-2.0166693862330387,800,150,"[100, 50, 100]","I(M1,M2;T)"
581,0.0,11.251016004453202,-2.2417564648759,800,150,"[100, 50, 100]","I(M1,M2;T)"
582,0.0,11.305664253083231,-2.1681636364025394,800,150,"[100, 50, 100]","I(M1,M2;T)"
583,0.0,11.29172067089121,-2.1802404745225648,800,150,"[100, 50, 100]","I(M1,M2;T)"
584,0.0,11.108257610327982,-2.3596477495638055,800,150,"[100, 50, 100]","I(M1,M2;T)"
585,0.0,10.997362396608658,-2.4748782721676914,800,150,"[100, 50, 100]","I(M1,M2;T)"
586,0.0,11.136420916529705,-2.3301160200245974,800,150,"[100, 50, 100]","I(M1,M2;T)"
587,0.0,11.16393182129874,-2.3174641475844826,800,150,"[100, 50, 100]","I(M1,M2;T)"
588,0.0,11.327530715917284,-2.1502442663802146,800,150,"[100, 50, 100]","I(M1,M2;T)"
589,0.0,11.118751035004868,-2.343645347282459,800,150,"[100, 50, 100]","I(M1,M2;T)"
590,0.0,11.145975503506888,-2.3330983236921945,800,150,"[100, 50, 100]","I(M1,M2;T)"
591,0.0,11.283496957281494,-2.1847402118843107,800,150,"[100, 50, 100]","I(M1,M2;T)"
592,0.0,11.149092835350078,-2.3268061866796863,800,150,"[100, 50, 100]","I(M1,M2;T)"
593,0.0,10.901918552754271,-2.5677743251149963,800,150,"[100, 50, 100]","I(M1,M2;T)"
594,0.0,11.380612210218816,-2.0875531878161784,800,150,"[100, 50, 100]","I(M1,M2;T)"
595,0.0,11.060207046109571,-2.407621478616095,800,150,"[100, 50, 100]","I(M1,M2;T)"
596,0.0,11.067271474495016,-2.4080598498934584,800,150,"[100, 50, 100]","I(M1,M2;T)"
597,0.0,11.307591070535562,-2.1719700558254846,800,150,"[100, 50, 100]","I(M1,M2;T)"
598,0.0,11.228731365256268,-2.253129040215647,800,150,"[100, 50, 100]","I(M1,M2;T)"
599,0.0,11.077046531810392,-2.4013378232848996,800,150,"[100, 50, 100]","I(M1,M2;T)"
600,0.0,11.341851176604102,-2.1389401427717445,800,150,"[100, 50, 100]","I(M1,M2;T)"
601,0.0,11.279155216261081,-2.200543558982801,800,150,"[100, 50, 100]","I(M1,M2;T)"
602,0.0,11.162810720280822,-2.313730198097419,800,150,"[100, 50, 100]","I(M1,M2;T)"
603,0.0,11.238096004580548,-2.234472498978505,800,150,"[100, 50, 100]","I(M1,M2;T)"
604,0.0,11.226638563235506,-2.251368943239452,800,150,"[100, 50, 100]","I(M1,M2;T)"
605,0.0,11.417216169018122,-2.0549402218216866,800,150,"[100, 50, 100]","I(M1,M2;T)"
606,0.0,11.182337977627895,-2.294647604933825,800,150,"[100, 50, 100]","I(M1,M2;T)"
607,0.0,11.128103553364834,-2.3518242991266494,800,150,"[100, 50, 100]","I(M1,M2;T)"
608,0.0,11.188357322418552,-2.2731920639559817,800,150,"[100, 50, 100]","I(M1,M2;T)"
609,0.0,11.275474000951146,-2.203268357961514,800,150,"[100, 50, 100]","I(M1,M2;T)"
610,0.0,11.220675906082374,-2.245309196932597,800,150,"[100, 50, 100]","I(M1,M2;T)"
611,0.0,11.223341081712375,-2.2450818078463186,800,150,"[100, 50, 100]","I(M1,M2;T)"
612,0.0,11.209917927563666,-2.253349193918,800,150,"[100, 50, 100]","I(M1,M2;T)"
613,0.0,11.307353325608734,-2.1695887831982983,800,150,"[100, 50, 100]","I(M1,M2;T)"
614,0.0,11.196671043767086,-2.278999226882773,800,150,"[100, 50, 100]","I(M1,M2;T)"
615,0.0,11.116390900450702,-2.3668984522127516,800,150,"[100, 50, 100]","I(M1,M2;T)"
616,0.0,11.317382414008321,-2.1464314523920933,800,150,"[100, 50, 100]","I(M1,M2;T)"
617,0.0,11.046934171990873,-2.4237940223853407,800,150,"[100, 50, 100]","I(M1,M2;T)"
618,0.0,11.136706123376124,-2.3539765033381936,800,150,"[100, 50, 100]","I(M1,M2;T)"
619,0.0,11.16498874476202,-2.294637418281715,800,150,"[100, 50, 100]","I(M1,M2;T)"
620,0.0,11.055165807486304,-2.4007739158783874,800,150,"[100, 50, 100]","I(M1,M2;T)"
621,0.0,11.203123917929684,-2.26319489561328,800,150,"[100, 50, 100]","I(M1,M2;T)"
622,0.0,11.082337794392487,-2.3928905967995355,800,150,"[100, 50, 100]","I(M1,M2;T)"
623,0.0,11.338960441166016,-2.1280112400288793,800,150,"[100, 50, 100]","I(M1,M2;T)"
624,0.0,11.382531144156683,-2.096485583265908,800,150,"[100, 50, 100]","I(M1,M2;T)"
625,0.0,11.238499524263542,-2.2453660881767217,800,150,"[100, 50, 100]","I(M1,M2;T)"
626,0.0,11.161073913959006,-2.3297855589108636,800,150,"[100, 50, 100]","I(M1,M2;T)"
627,0.0,11.244197217629518,-2.2215147348229944,800,150,"[100, 50, 100]","I(M1,M2;T)"
628,0.0,11.113271762674174,-2.368228195915078,800,150,"[100, 50, 100]","I(M1,M2;T)"
629,0.0,11.057889103053016,-2.4375055899670706,800,150,"[100, 50, 100]","I(M1,M2;T)"
630,0.0,11.153783408456759,-2.318130106145283,800,150,"[100, 50, 100]","I(M1,M2;T)"
631,0.0,11.182216584766302,-2.2896660420132644,800,150,"[100, 50, 100]","I(M1,M2;T)"
