seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
955,0.0,0.2002105283580981,0.003400957568860552,800,20,"[10, 10, 15]","I(M1,M2;T)"
956,0.0,0.20003330462084323,0.0030297082278639698,800,20,"[10, 10, 15]","I(M1,M2;T)"
957,0.0,0.20427347393524148,0.00726422376225952,800,20,"[10, 10, 15]","I(M1,M2;T)"
958,0.0,0.20486561352762775,0.007776390806724626,800,20,"[10, 10, 15]","I(M1,M2;T)"
959,0.0,0.16306252208734856,-0.03370775148743452,800,20,"[10, 10, 15]","I(M1,M2;T)"
960,0.0,0.19352903185479484,-0.0028754884797550784,800,20,"[10, 10, 15]","I(M1,M2;T)"
961,0.0,0.19150105392985098,-0.0062571780675322874,800,20,"[10, 10, 15]","I(M1,M2;T)"
962,0.0,0.1574483054042129,-0.03832932360947752,800,20,"[10, 10, 15]","I(M1,M2;T)"
963,0.0,0.20210348461231745,0.0050024157860528995,800,20,"[10, 10, 15]","I(M1,M2;T)"
964,0.0,0.20392134154905425,0.007698004786606177,800,20,"[10, 10, 15]","I(M1,M2;T)"
965,0.0,0.21250809953540228,0.01737128965841339,800,20,"[10, 10, 15]","I(M1,M2;T)"
966,0.0,0.18766592731043685,-0.008433467844606024,800,20,"[10, 10, 15]","I(M1,M2;T)"
967,0.0,0.20596557598340884,0.009293026027246354,800,20,"[10, 10, 15]","I(M1,M2;T)"
968,0.0,0.16566438549522006,-0.031054522112038824,800,20,"[10, 10, 15]","I(M1,M2;T)"
969,0.0,0.1835090442549383,-0.012246912539431665,800,20,"[10, 10, 15]","I(M1,M2;T)"
970,0.0,0.18168360136514228,-0.01497177467237057,800,20,"[10, 10, 15]","I(M1,M2;T)"
971,0.0,0.20206989767694716,0.00557657117035984,800,20,"[10, 10, 15]","I(M1,M2;T)"
972,0.0,0.19310297067400345,-0.0035597170837737835,800,20,"[10, 10, 15]","I(M1,M2;T)"
973,0.0,0.18810438729890747,-0.008003717608762423,800,20,"[10, 10, 15]","I(M1,M2;T)"
974,0.0,0.19133904824612255,-0.006045775017263472,800,20,"[10, 10, 15]","I(M1,M2;T)"
975,0.0,0.20732664909188708,0.01002236189432254,800,20,"[10, 10, 15]","I(M1,M2;T)"
976,0.0,0.1940557578275463,-0.0027552694756436402,800,20,"[10, 10, 15]","I(M1,M2;T)"
977,0.0,0.18698464994551373,-0.010505431024728618,800,20,"[10, 10, 15]","I(M1,M2;T)"
978,0.0,0.18693765453451366,-0.010823643220898432,800,20,"[10, 10, 15]","I(M1,M2;T)"
979,0.0,0.17909527518471366,-0.01867349273903976,800,20,"[10, 10, 15]","I(M1,M2;T)"
980,0.0,0.20247702822097075,0.0068806856052671395,800,20,"[10, 10, 15]","I(M1,M2;T)"
981,0.0,0.18613518487692227,-0.009862798278017337,800,20,"[10, 10, 15]","I(M1,M2;T)"
982,0.0,0.21037850259278865,0.01348509137186149,800,20,"[10, 10, 15]","I(M1,M2;T)"
983,0.0,0.18099724938198547,-0.016359827783433756,800,20,"[10, 10, 15]","I(M1,M2;T)"
984,0.0,0.19637212082955355,0.0004108142471353493,800,20,"[10, 10, 15]","I(M1,M2;T)"
985,0.0,0.16143179417593354,-0.035198751071060796,800,20,"[10, 10, 15]","I(M1,M2;T)"
986,0.0,0.1912397440817129,-0.00543159209883648,800,20,"[10, 10, 15]","I(M1,M2;T)"
987,0.0,0.1887650296635332,-0.007638756184759343,800,20,"[10, 10, 15]","I(M1,M2;T)"
988,0.0,0.21143427841575874,0.015032286577801951,800,20,"[10, 10, 15]","I(M1,M2;T)"
989,0.0,0.20656532336005914,0.009793239805894277,800,20,"[10, 10, 15]","I(M1,M2;T)"
990,0.0,0.21028530731938078,0.01304122930913948,800,20,"[10, 10, 15]","I(M1,M2;T)"
991,0.0,0.20541545427916133,0.007400511740658616,800,20,"[10, 10, 15]","I(M1,M2;T)"
992,0.0,0.21315181781980025,0.01674578548713379,800,20,"[10, 10, 15]","I(M1,M2;T)"
993,0.0,0.21528181550390116,0.019118682724635516,800,20,"[10, 10, 15]","I(M1,M2;T)"
994,0.0,0.20400836932982552,0.007143737575249887,800,20,"[10, 10, 15]","I(M1,M2;T)"
995,0.0,0.20421005573852816,0.006845471038882667,800,20,"[10, 10, 15]","I(M1,M2;T)"
996,0.0,0.1898080746135078,-0.007050074765543202,800,20,"[10, 10, 15]","I(M1,M2;T)"
997,0.0,0.1973694865927998,0.0009267545885113249,800,20,"[10, 10, 15]","I(M1,M2;T)"
998,0.0,0.18540221463766288,-0.012761824081006068,800,20,"[10, 10, 15]","I(M1,M2;T)"
999,0.0,0.18440046830339404,-0.011625208542011184,800,20,"[10, 10, 15]","I(M1,M2;T)"
0,0.0,0.046174978170344605,-0.00496734668741787,1000,10,"[5, 5, 10]","I(M1,M2;T)"
1,0.0,0.04871160007914779,-0.0022793556284835537,1000,10,"[5, 5, 10]","I(M1,M2;T)"
2,0.0,0.05764180456208172,0.006450320559911384,1000,10,"[5, 5, 10]","I(M1,M2;T)"
3,0.0,0.04765590168173635,-0.0034430550284253528,1000,10,"[5, 5, 10]","I(M1,M2;T)"
4,0.0,0.047769562311525564,-0.0031550485569821693,1000,10,"[5, 5, 10]","I(M1,M2;T)"
5,0.0,0.05134200092514176,-0.000528191375763272,1000,10,"[5, 5, 10]","I(M1,M2;T)"
6,0.0,0.0646773544634043,0.013343403035440793,1000,10,"[5, 5, 10]","I(M1,M2;T)"
7,0.0,0.05331496031568171,0.0024800417932638458,1000,10,"[5, 5, 10]","I(M1,M2;T)"
8,0.0,0.04999992719191159,-0.0002826615724009218,1000,10,"[5, 5, 10]","I(M1,M2;T)"
9,0.0,0.053202682126630374,0.0020149600963885114,1000,10,"[5, 5, 10]","I(M1,M2;T)"
10,0.0,0.04661226932807712,-0.004454919928994501,1000,10,"[5, 5, 10]","I(M1,M2;T)"
11,0.0,0.05845408765803286,0.007414748719182851,1000,10,"[5, 5, 10]","I(M1,M2;T)"
12,0.0,0.05003812613556781,-0.0010890517084044884,1000,10,"[5, 5, 10]","I(M1,M2;T)"
13,0.0,0.047690075135735255,-0.003408102204701065,1000,10,"[5, 5, 10]","I(M1,M2;T)"
14,0.0,0.056067256238674194,0.005035508476782094,1000,10,"[5, 5, 10]","I(M1,M2;T)"
15,0.0,0.05075265419742177,-0.001038609145779093,1000,10,"[5, 5, 10]","I(M1,M2;T)"
16,0.0,0.040863408775318355,-0.010630259092105833,1000,10,"[5, 5, 10]","I(M1,M2;T)"
17,0.0,0.046917769176879176,-0.004513619192007878,1000,10,"[5, 5, 10]","I(M1,M2;T)"
18,0.0,0.05161876577364527,0.0005256007273388222,1000,10,"[5, 5, 10]","I(M1,M2;T)"
19,0.0,0.07108733172009397,0.019845452361918814,1000,10,"[5, 5, 10]","I(M1,M2;T)"
20,0.0,0.04306029122469737,-0.007725009157932179,1000,10,"[5, 5, 10]","I(M1,M2;T)"
21,0.0,0.05128192741967223,0.0002928219090684095,1000,10,"[5, 5, 10]","I(M1,M2;T)"
22,0.0,0.05386489283206985,0.0025613087460046313,1000,10,"[5, 5, 10]","I(M1,M2;T)"
23,0.0,0.05070955232260564,-0.00017676991893986194,1000,10,"[5, 5, 10]","I(M1,M2;T)"
24,0.0,0.039033695599481236,-0.012211764116797794,1000,10,"[5, 5, 10]","I(M1,M2;T)"
25,0.0,0.05006802920726348,-0.0013059785270785954,1000,10,"[5, 5, 10]","I(M1,M2;T)"
26,0.0,0.06454528686575724,0.013746668282885108,1000,10,"[5, 5, 10]","I(M1,M2;T)"
27,0.0,0.04652400480225061,-0.00515522785531089,1000,10,"[5, 5, 10]","I(M1,M2;T)"
28,0.0,0.047035225398079444,-0.0047565697818594405,1000,10,"[5, 5, 10]","I(M1,M2;T)"
29,0.0,0.05967090406601629,0.009019118279939446,1000,10,"[5, 5, 10]","I(M1,M2;T)"
30,0.0,0.05085601135789417,-0.00012610951492475486,1000,10,"[5, 5, 10]","I(M1,M2;T)"
31,0.0,0.05436118970204745,0.0030612451897086973,1000,10,"[5, 5, 10]","I(M1,M2;T)"
32,0.0,0.049799936533340555,-0.0009147976668394883,1000,10,"[5, 5, 10]","I(M1,M2;T)"
33,0.0,0.04234983664355681,-0.008924164006170153,1000,10,"[5, 5, 10]","I(M1,M2;T)"
34,0.0,0.04579522231770061,-0.005113149572055865,1000,10,"[5, 5, 10]","I(M1,M2;T)"
35,0.0,0.05281611493226315,0.0016042014771481677,1000,10,"[5, 5, 10]","I(M1,M2;T)"
36,0.0,0.048072987456403586,-0.002308779148207263,1000,10,"[5, 5, 10]","I(M1,M2;T)"
37,0.0,0.04009793101621988,-0.010900642673386765,1000,10,"[5, 5, 10]","I(M1,M2;T)"
38,0.0,0.038029483546973775,-0.01321435416539482,1000,10,"[5, 5, 10]","I(M1,M2;T)"
39,0.0,0.044109230322744546,-0.007261169615165923,1000,10,"[5, 5, 10]","I(M1,M2;T)"
40,0.0,0.04515884442578012,-0.006036136654437169,1000,10,"[5, 5, 10]","I(M1,M2;T)"
41,0.0,0.06297516988405337,0.012020669065209447,1000,10,"[5, 5, 10]","I(M1,M2;T)"
42,0.0,0.0654994801755622,0.014811823282318101,1000,10,"[5, 5, 10]","I(M1,M2;T)"
43,0.0,0.0524951472978188,0.0013695210296624585,1000,10,"[5, 5, 10]","I(M1,M2;T)"
44,0.0,0.045208102954095254,-0.005868648396244305,1000,10,"[5, 5, 10]","I(M1,M2;T)"
45,0.0,0.05479319144186155,0.003158888261026005,1000,10,"[5, 5, 10]","I(M1,M2;T)"
46,0.0,0.0551600381715335,0.0035798490674674097,1000,10,"[5, 5, 10]","I(M1,M2;T)"
47,0.0,0.05667148515355392,0.005786765071014069,1000,10,"[5, 5, 10]","I(M1,M2;T)"
48,0.0,0.045870420737561486,-0.005303940859037459,1000,10,"[5, 5, 10]","I(M1,M2;T)"
49,0.0,0.04203310992600631,-0.009137230647685929,1000,10,"[5, 5, 10]","I(M1,M2;T)"
50,0.0,0.04533487571855773,-0.005213882099014029,1000,10,"[5, 5, 10]","I(M1,M2;T)"
51,0.0,0.05302359921665123,0.0017946733710610743,1000,10,"[5, 5, 10]","I(M1,M2;T)"
52,0.0,0.061487468991982236,0.010509806115932607,1000,10,"[5, 5, 10]","I(M1,M2;T)"
53,0.0,0.05534983545830577,0.004323876352861036,1000,10,"[5, 5, 10]","I(M1,M2;T)"
54,0.0,0.05236875958017937,0.0013348480643747274,1000,10,"[5, 5, 10]","I(M1,M2;T)"
55,0.0,0.04373007409069444,-0.007804252325418905,1000,10,"[5, 5, 10]","I(M1,M2;T)"
56,0.0,0.06205809041002555,0.010305162670869644,1000,10,"[5, 5, 10]","I(M1,M2;T)"
57,0.0,0.044269181972128695,-0.0066517530556829615,1000,10,"[5, 5, 10]","I(M1,M2;T)"
58,0.0,0.047770135941566816,-0.003233102798679867,1000,10,"[5, 5, 10]","I(M1,M2;T)"
59,0.0,0.0417758686638435,-0.009129509426834895,1000,10,"[5, 5, 10]","I(M1,M2;T)"
60,0.0,0.055693861234807976,0.004634143525690436,1000,10,"[5, 5, 10]","I(M1,M2;T)"
61,0.0,0.03919097012874097,-0.012225830820575809,1000,10,"[5, 5, 10]","I(M1,M2;T)"
62,0.0,0.049052716311541456,-0.0017328295155605924,1000,10,"[5, 5, 10]","I(M1,M2;T)"
63,0.0,0.04536110444146185,-0.005983837342566495,1000,10,"[5, 5, 10]","I(M1,M2;T)"
64,0.0,0.050473839366538015,-0.0005624836364029814,1000,10,"[5, 5, 10]","I(M1,M2;T)"
65,0.0,0.05788792012022047,0.006395103787881912,1000,10,"[5, 5, 10]","I(M1,M2;T)"
66,0.0,0.044567931160691715,-0.0065563468712739395,1000,10,"[5, 5, 10]","I(M1,M2;T)"
67,0.0,0.04794328620875973,-0.003818252972567396,1000,10,"[5, 5, 10]","I(M1,M2;T)"
68,0.0,0.051577790573026895,0.0008313405680552208,1000,10,"[5, 5, 10]","I(M1,M2;T)"
69,0.0,0.041925478026934575,-0.009462751405966738,1000,10,"[5, 5, 10]","I(M1,M2;T)"
70,0.0,0.04811110409386172,-0.0031518105970635424,1000,10,"[5, 5, 10]","I(M1,M2;T)"
71,0.0,0.0488084855461232,-0.002616598637189785,1000,10,"[5, 5, 10]","I(M1,M2;T)"
72,0.0,0.05907230728300647,0.008388552806641573,1000,10,"[5, 5, 10]","I(M1,M2;T)"
73,0.0,0.05246356971622422,0.0017901147168329842,1000,10,"[5, 5, 10]","I(M1,M2;T)"
74,0.0,0.04698030929491147,-0.004306874731243519,1000,10,"[5, 5, 10]","I(M1,M2;T)"
75,0.0,0.05453916032320803,0.0035040673196538794,1000,10,"[5, 5, 10]","I(M1,M2;T)"
76,0.0,0.047928926787209614,-0.0038118341506647654,1000,10,"[5, 5, 10]","I(M1,M2;T)"
77,0.0,0.0425938798189246,-0.008680779146535783,1000,10,"[5, 5, 10]","I(M1,M2;T)"
78,0.0,0.04248043651758209,-0.008766260558274175,1000,10,"[5, 5, 10]","I(M1,M2;T)"
79,0.0,0.03752797489638936,-0.013396351738713189,1000,10,"[5, 5, 10]","I(M1,M2;T)"
80,0.0,0.056834564900631906,0.00577211949072419,1000,10,"[5, 5, 10]","I(M1,M2;T)"
81,0.0,0.04157407324757016,-0.009453026795052867,1000,10,"[5, 5, 10]","I(M1,M2;T)"
82,0.0,0.04970330442266193,-0.0015276789382251132,1000,10,"[5, 5, 10]","I(M1,M2;T)"
83,0.0,0.05157778157817863,0.00013998696952797346,1000,10,"[5, 5, 10]","I(M1,M2;T)"
84,0.0,0.05754728856378246,0.006158713127462606,1000,10,"[5, 5, 10]","I(M1,M2;T)"
85,0.0,0.05544293310466834,0.004225280083741796,1000,10,"[5, 5, 10]","I(M1,M2;T)"
86,0.0,0.041190421973468304,-0.010048621406710104,1000,10,"[5, 5, 10]","I(M1,M2;T)"
87,0.0,0.04420560495090254,-0.007028393994928633,1000,10,"[5, 5, 10]","I(M1,M2;T)"
88,0.0,0.060321949542510064,0.009006148886651633,1000,10,"[5, 5, 10]","I(M1,M2;T)"
89,0.0,0.041783120816844786,-0.009764796477707782,1000,10,"[5, 5, 10]","I(M1,M2;T)"
90,0.0,0.08354776032456711,0.03207920527467546,1000,10,"[5, 5, 10]","I(M1,M2;T)"
91,0.0,0.04104408764069673,-0.010266710765815895,1000,10,"[5, 5, 10]","I(M1,M2;T)"
92,0.0,0.05209619325246056,0.001352390951736733,1000,10,"[5, 5, 10]","I(M1,M2;T)"
93,0.0,0.048793085614803444,-0.0025222588938623447,1000,10,"[5, 5, 10]","I(M1,M2;T)"
94,0.0,0.05130032962697796,0.0004201984582968901,1000,10,"[5, 5, 10]","I(M1,M2;T)"
95,0.0,0.05309662188059903,0.002100690502012864,1000,10,"[5, 5, 10]","I(M1,M2;T)"
96,0.0,0.04161848716329881,-0.009520706797792745,1000,10,"[5, 5, 10]","I(M1,M2;T)"
97,0.0,0.043173179440985,-0.007691712528775367,1000,10,"[5, 5, 10]","I(M1,M2;T)"
98,0.0,0.04962440147802043,-0.0018488985933568236,1000,10,"[5, 5, 10]","I(M1,M2;T)"
99,0.0,0.055899499465344914,0.0054549138063942695,1000,10,"[5, 5, 10]","I(M1,M2;T)"
100,0.0,0.06212723635302286,0.010878677048954774,1000,10,"[5, 5, 10]","I(M1,M2;T)"
101,0.0,0.046519141834788696,-0.00440896187651478,1000,10,"[5, 5, 10]","I(M1,M2;T)"
102,0.0,0.04681721349075131,-0.004199413281053492,1000,10,"[5, 5, 10]","I(M1,M2;T)"
103,0.0,0.04540067162050935,-0.005587500254022021,1000,10,"[5, 5, 10]","I(M1,M2;T)"
104,0.0,0.04554571113605961,-0.006022559571856226,1000,10,"[5, 5, 10]","I(M1,M2;T)"
105,0.0,0.049902965866250495,-0.0005898982314753373,1000,10,"[5, 5, 10]","I(M1,M2;T)"
106,0.0,0.04406047122748763,-0.006728878048958081,1000,10,"[5, 5, 10]","I(M1,M2;T)"
107,0.0,0.05980859543425468,0.008406851539836495,1000,10,"[5, 5, 10]","I(M1,M2;T)"
108,0.0,0.05207681891858832,0.001055318478728702,1000,10,"[5, 5, 10]","I(M1,M2;T)"
109,0.0,0.04343981371947405,-0.008174856860324806,1000,10,"[5, 5, 10]","I(M1,M2;T)"
110,0.0,0.046027877886976404,-0.004859328983112955,1000,10,"[5, 5, 10]","I(M1,M2;T)"
111,0.0,0.057216327988817164,0.005970097159346523,1000,10,"[5, 5, 10]","I(M1,M2;T)"
112,0.0,0.05067453919153102,-0.00038054831730870847,1000,10,"[5, 5, 10]","I(M1,M2;T)"
113,0.0,0.0465320412738741,-0.004589763165989781,1000,10,"[5, 5, 10]","I(M1,M2;T)"
114,0.0,0.03668897873637667,-0.014220099214062476,1000,10,"[5, 5, 10]","I(M1,M2;T)"
115,0.0,0.0518154658416245,0.0006358132938115851,1000,10,"[5, 5, 10]","I(M1,M2;T)"
116,0.0,0.049856160191028176,-0.0010292563346959854,1000,10,"[5, 5, 10]","I(M1,M2;T)"
117,0.0,0.057263794084978295,0.005861449707080607,1000,10,"[5, 5, 10]","I(M1,M2;T)"
118,0.0,0.04935418804271162,-0.0020326934950303938,1000,10,"[5, 5, 10]","I(M1,M2;T)"
119,0.0,0.050820557421506436,-0.0007950805715079556,1000,10,"[5, 5, 10]","I(M1,M2;T)"
120,0.0,0.04732485280998988,-0.003636208846312168,1000,10,"[5, 5, 10]","I(M1,M2;T)"
121,0.0,0.05080032149070027,-0.00040870204020415635,1000,10,"[5, 5, 10]","I(M1,M2;T)"
122,0.0,0.04824896051883988,-0.0031457429651342295,1000,10,"[5, 5, 10]","I(M1,M2;T)"
123,0.0,0.05818095000483833,0.007028409909576344,1000,10,"[5, 5, 10]","I(M1,M2;T)"
124,0.0,0.05677848914169667,0.006338940831082482,1000,10,"[5, 5, 10]","I(M1,M2;T)"
125,0.0,0.052624836442242154,0.000995767964138139,1000,10,"[5, 5, 10]","I(M1,M2;T)"
126,0.0,0.05202373472259919,0.0013190377505096357,1000,10,"[5, 5, 10]","I(M1,M2;T)"
127,0.0,0.0441897849528802,-0.007039159083858229,1000,10,"[5, 5, 10]","I(M1,M2;T)"
128,0.0,0.04839491872175764,-0.0020890004136301724,1000,10,"[5, 5, 10]","I(M1,M2;T)"
129,0.0,0.04482341212352062,-0.006269174625291751,1000,10,"[5, 5, 10]","I(M1,M2;T)"
130,0.0,0.037157683866207956,-0.013902613340706332,1000,10,"[5, 5, 10]","I(M1,M2;T)"
131,0.0,0.059142397829868736,0.007455058421608568,1000,10,"[5, 5, 10]","I(M1,M2;T)"
132,0.0,0.05845508225068592,0.006353182761843802,1000,10,"[5, 5, 10]","I(M1,M2;T)"
133,0.0,0.05978907953468249,0.009071345737696627,1000,10,"[5, 5, 10]","I(M1,M2;T)"
134,0.0,0.0512852831619198,0.00038206462515172346,1000,10,"[5, 5, 10]","I(M1,M2;T)"
135,0.0,0.04156032193330683,-0.009652439285750825,1000,10,"[5, 5, 10]","I(M1,M2;T)"
136,0.0,0.049021656162115505,-0.00225804488355167,1000,10,"[5, 5, 10]","I(M1,M2;T)"
137,0.0,0.04960425364768451,-0.0019184875729169118,1000,10,"[5, 5, 10]","I(M1,M2;T)"
138,0.0,0.051322595402482615,-0.00011451536906278981,1000,10,"[5, 5, 10]","I(M1,M2;T)"
139,0.0,0.05180845003125124,0.0005816141318183421,1000,10,"[5, 5, 10]","I(M1,M2;T)"
140,0.0,0.05455681840282751,0.0034790989095247124,1000,10,"[5, 5, 10]","I(M1,M2;T)"
141,0.0,0.05397887603589559,0.0028733174822404423,1000,10,"[5, 5, 10]","I(M1,M2;T)"
142,0.0,0.041312859567442003,-0.00979257072864445,1000,10,"[5, 5, 10]","I(M1,M2;T)"
143,0.0,0.055663478446953255,0.004489266254184492,1000,10,"[5, 5, 10]","I(M1,M2;T)"
144,0.0,0.04931756858150923,-0.002294153118293875,1000,10,"[5, 5, 10]","I(M1,M2;T)"
145,0.0,0.03848314738312285,-0.012674648342408189,1000,10,"[5, 5, 10]","I(M1,M2;T)"
146,0.0,0.038914614104777874,-0.012194945726983555,1000,10,"[5, 5, 10]","I(M1,M2;T)"
147,0.0,0.05406317203499732,0.0028643734688166833,1000,10,"[5, 5, 10]","I(M1,M2;T)"
148,0.0,0.047924858563021686,-0.003288240953616045,1000,10,"[5, 5, 10]","I(M1,M2;T)"
149,0.0,0.04088512537634777,-0.010487634250095024,1000,10,"[5, 5, 10]","I(M1,M2;T)"
150,0.0,0.05162963931710234,0.0004190962572882817,1000,10,"[5, 5, 10]","I(M1,M2;T)"
151,0.0,0.03557299282846614,-0.015762378067501123,1000,10,"[5, 5, 10]","I(M1,M2;T)"
152,0.0,0.05473416249267507,0.0033705286193500203,1000,10,"[5, 5, 10]","I(M1,M2;T)"
153,0.0,0.05485945953186009,0.004207630921399079,1000,10,"[5, 5, 10]","I(M1,M2;T)"
154,0.0,0.04642148779249515,-0.0046474584740365185,1000,10,"[5, 5, 10]","I(M1,M2;T)"
155,0.0,0.054536283229225886,0.0030071349076763593,1000,10,"[5, 5, 10]","I(M1,M2;T)"
156,0.0,0.05534129109083736,0.00478793015425745,1000,10,"[5, 5, 10]","I(M1,M2;T)"
157,0.0,0.038368950772288385,-0.012752617270662951,1000,10,"[5, 5, 10]","I(M1,M2;T)"
158,0.0,0.050490358873941606,-0.0004928327797215012,1000,10,"[5, 5, 10]","I(M1,M2;T)"
159,0.0,0.046273597437645426,-0.005270953348055642,1000,10,"[5, 5, 10]","I(M1,M2;T)"
160,0.0,0.06027392428934988,0.009146436939471612,1000,10,"[5, 5, 10]","I(M1,M2;T)"
161,0.0,0.05215295736058298,0.0012605734272383429,1000,10,"[5, 5, 10]","I(M1,M2;T)"
162,0.0,0.04036011954615991,-0.01009456489784094,1000,10,"[5, 5, 10]","I(M1,M2;T)"
163,0.0,0.05118449584194464,0.00011021242985184698,1000,10,"[5, 5, 10]","I(M1,M2;T)"
164,0.0,0.06264838299563176,0.011214658437373501,1000,10,"[5, 5, 10]","I(M1,M2;T)"
165,0.0,0.04062629123689573,-0.010541164801432322,1000,10,"[5, 5, 10]","I(M1,M2;T)"
166,0.0,0.04914200182661861,-0.0017678732657753563,1000,10,"[5, 5, 10]","I(M1,M2;T)"
167,0.0,0.05005528082518293,-0.001056262577713095,1000,10,"[5, 5, 10]","I(M1,M2;T)"
168,0.0,0.035888458477207924,-0.015121341807057195,1000,10,"[5, 5, 10]","I(M1,M2;T)"
169,0.0,0.062317483296141715,0.010924367150251392,1000,10,"[5, 5, 10]","I(M1,M2;T)"
170,0.0,0.05285307332309189,0.0021206465987907708,1000,10,"[5, 5, 10]","I(M1,M2;T)"
171,0.0,0.04618391116261781,-0.004497184882797961,1000,10,"[5, 5, 10]","I(M1,M2;T)"
172,0.0,0.05124478037703076,-0.00047117460907106917,1000,10,"[5, 5, 10]","I(M1,M2;T)"
173,0.0,0.05328918694893958,0.002307377469577175,1000,10,"[5, 5, 10]","I(M1,M2;T)"
174,0.0,0.039140148751447314,-0.012464587538247127,1000,10,"[5, 5, 10]","I(M1,M2;T)"
175,0.0,0.049227303736589165,-0.0016473785889866907,1000,10,"[5, 5, 10]","I(M1,M2;T)"
176,0.0,0.060231375593878506,0.008622182098253786,1000,10,"[5, 5, 10]","I(M1,M2;T)"
177,0.0,0.04762980926066551,-0.0033868427682026067,1000,10,"[5, 5, 10]","I(M1,M2;T)"
178,0.0,0.048486747584812424,-0.002610601802827385,1000,10,"[5, 5, 10]","I(M1,M2;T)"
179,0.0,0.04728664457290723,-0.0032616373191623957,1000,10,"[5, 5, 10]","I(M1,M2;T)"
180,0.0,0.055004899154950604,0.0038032458942867317,1000,10,"[5, 5, 10]","I(M1,M2;T)"
181,0.0,0.05504428792143147,0.003895907680683708,1000,10,"[5, 5, 10]","I(M1,M2;T)"
182,0.0,0.05226893908849453,0.0009290000855275982,1000,10,"[5, 5, 10]","I(M1,M2;T)"
183,0.0,0.054241976974003625,0.0038003184589471897,1000,10,"[5, 5, 10]","I(M1,M2;T)"
184,0.0,0.04894908344016573,-0.0027549446586400614,1000,10,"[5, 5, 10]","I(M1,M2;T)"
185,0.0,0.05696422256883733,0.006500606210226238,1000,10,"[5, 5, 10]","I(M1,M2;T)"
186,0.0,0.0630526668206201,0.01243388776315442,1000,10,"[5, 5, 10]","I(M1,M2;T)"
187,0.0,0.04227297938141712,-0.009407430928706592,1000,10,"[5, 5, 10]","I(M1,M2;T)"
188,0.0,0.048448266597035626,-0.002108314259937537,1000,10,"[5, 5, 10]","I(M1,M2;T)"
189,0.0,0.061381910664100495,0.01053045181734364,1000,10,"[5, 5, 10]","I(M1,M2;T)"
190,0.0,0.04742723441529985,-0.0038306146103428557,1000,10,"[5, 5, 10]","I(M1,M2;T)"
191,0.0,0.06592158913157038,0.015232808918566071,1000,10,"[5, 5, 10]","I(M1,M2;T)"
192,0.0,0.055047154056312844,0.003878856846047128,1000,10,"[5, 5, 10]","I(M1,M2;T)"
193,0.0,0.05706068233931389,0.00604372591981657,1000,10,"[5, 5, 10]","I(M1,M2;T)"
194,0.0,0.0555367630059615,0.004971467970287517,1000,10,"[5, 5, 10]","I(M1,M2;T)"
195,0.0,0.052896754232089935,0.001533823981811712,1000,10,"[5, 5, 10]","I(M1,M2;T)"
196,0.0,0.053762648362237625,0.0024462311854127894,1000,10,"[5, 5, 10]","I(M1,M2;T)"
197,0.0,0.04576350785736187,-0.005349505458199427,1000,10,"[5, 5, 10]","I(M1,M2;T)"
198,0.0,0.04819608927843313,-0.0035888386372398273,1000,10,"[5, 5, 10]","I(M1,M2;T)"
199,0.0,0.052521534247030405,0.0014132236045324431,1000,10,"[5, 5, 10]","I(M1,M2;T)"
200,0.0,0.051433505602500346,0.0001200239965671937,1000,10,"[5, 5, 10]","I(M1,M2;T)"
201,0.0,0.04266131510017579,-0.00833660301968743,1000,10,"[5, 5, 10]","I(M1,M2;T)"
202,0.0,0.05335410718603954,0.0020056439536504725,1000,10,"[5, 5, 10]","I(M1,M2;T)"
203,0.0,0.05193063148879056,0.0010057482420110786,1000,10,"[5, 5, 10]","I(M1,M2;T)"
204,0.0,0.05545089013257703,0.003941668102749464,1000,10,"[5, 5, 10]","I(M1,M2;T)"
205,0.0,0.07128418451443222,0.020534098974977336,1000,10,"[5, 5, 10]","I(M1,M2;T)"
206,0.0,0.04839828715682648,-0.002443831952054408,1000,10,"[5, 5, 10]","I(M1,M2;T)"
207,0.0,0.0629502690877943,0.01197191333491951,1000,10,"[5, 5, 10]","I(M1,M2;T)"
208,0.0,0.04572579718382507,-0.00575071688431953,1000,10,"[5, 5, 10]","I(M1,M2;T)"
209,0.0,0.038317443689914056,-0.012484266136995506,1000,10,"[5, 5, 10]","I(M1,M2;T)"
210,0.0,0.030584308256750965,-0.019785361557306758,1000,10,"[5, 5, 10]","I(M1,M2;T)"
211,0.0,0.04432041065422678,-0.00673108834146606,1000,10,"[5, 5, 10]","I(M1,M2;T)"
212,0.0,0.03728250432256258,-0.013591723362557304,1000,10,"[5, 5, 10]","I(M1,M2;T)"
213,0.0,0.0604357425994844,0.008607036310523439,1000,10,"[5, 5, 10]","I(M1,M2;T)"
214,0.0,0.04350497489633296,-0.008203881744131336,1000,10,"[5, 5, 10]","I(M1,M2;T)"
215,0.0,0.051470480239250604,0.0006999836779766969,1000,10,"[5, 5, 10]","I(M1,M2;T)"
216,0.0,0.046767034233592894,-0.004706892273629991,1000,10,"[5, 5, 10]","I(M1,M2;T)"
217,0.0,0.04474821645695898,-0.006613371271561919,1000,10,"[5, 5, 10]","I(M1,M2;T)"
218,0.0,0.044670043108559335,-0.006972432981352472,1000,10,"[5, 5, 10]","I(M1,M2;T)"
